Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Budapest III.ker.,48,0,0,814,527,527,0.0,228.0,60.0,27.0,0.0,0.0,136.0,0.0,0.0,76.0
Budapest III.ker.,49,0,0,833,529,525,0.0,234.0,56.0,25.0,0.0,0.0,140.0,0.0,0.0,70.0
Budapest III.ker.,50,0,0,850,560,558,0.0,245.0,85.0,18.0,0.0,0.0,122.0,0.0,0.0,88.0
Budapest III.ker.,51,0,0,806,567,566,0.0,227.0,53.0,28.0,0.0,0.0,169.0,0.0,0.0,89.0
Budapest III.ker.,52,0,0,622,473,470,0.0,239.0,36.0,36.0,0.0,0.0,98.0,0.0,0.0,61.0
Budapest III.ker.,53,0,0,594,404,400,0.0,205.0,43.0,18.0,0.0,0.0,76.0,0.0,0.0,58.0
Budapest III.ker.,54,0,0,865,690,690,0.0,338.0,30.0,50.0,0.0,0.0,190.0,0.0,0.0,82.0
Budapest III.ker.,55,0,0,895,669,664,0.0,314.0,60.0,24.0,0.0,0.0,173.0,0.0,0.0,93.0
Budapest III.ker.,56,0,0,929,728,726,0.0,344.0,46.0,44.0,0.0,0.0,171.0,0.0,0.0,121.0
Budapest III.ker.,57,0,0,884,682,682,0.0,317.0,63.0,72.0,0.0,0.0,128.0,0.0,0.0,102.0
Budapest III.ker.,58,0,0,844,621,609,0.0,298.0,87.0,38.0,0.0,0.0,118.0,0.0,0.0,68.0
Budapest III.ker.,59,0,0,857,592,589,0.0,234.0,70.0,23.0,0.0,0.0,173.0,0.0,0.0,89.0
Budapest III.ker.,60,0,0,761,590,588,0.0,275.0,41.0,45.0,0.0,0.0,108.0,0.0,0.0,119.0
Budapest III.ker.,61,0,0,853,684,676,0.0,337.0,57.0,50.0,0.0,0.0,138.0,0.0,0.0,94.0
Budapest III.ker.,62,0,0,717,598,595,0.0,327.0,50.0,34.0,0.0,0.0,102.0,0.0,0.0,82.0
Budapest III.ker.,63,0,0,851,674,672,0.0,369.0,71.0,38.0,0.0,0.0,117.0,0.0,0.0,77.0
Budapest III.ker.,64,0,0,754,583,578,0.0,284.0,53.0,35.0,0.0,0.0,122.0,0.0,0.0,84.0
Budapest III.ker.,65,0,0,808,607,604,0.0,294.0,87.0,38.0,0.0,0.0,103.0,0.0,0.0,82.0
Budapest III.ker.,66,0,0,767,533,528,0.0,264.0,56.0,20.0,0.0,0.0,109.0,0.0,0.0,79.0
Budapest III.ker.,67,0,0,862,638,635,0.0,335.0,67.0,39.0,0.0,0.0,108.0,0.0,0.0,86.0
Budapest III.ker.,68,0,0,910,696,694,0.0,345.0,60.0,41.0,0.0,0.0,145.0,0.0,0.0,103.0
Budapest III.ker.,69,0,0,934,707,703,0.0,348.0,95.0,41.0,0.0,0.0,147.0,0.0,0.0,72.0
Budapest III.ker.,70,0,0,733,556,546,0.0,219.0,37.0,35.0,0.0,0.0,180.0,0.0,0.0,75.0
Budapest III.ker.,71,0,0,808,640,638,0.0,295.0,47.0,57.0,0.0,0.0,149.0,0.0,0.0,90.0
Budapest III.ker.,72,0,0,825,615,609,0.0,277.0,57.0,26.0,0.0,0.0,148.0,0.0,0.0,101.0
Budapest III.ker.,73,0,0,895,669,664,0.0,253.0,91.0,34.0,0.0,0.0,169.0,0.0,0.0,117.0
Budapest III.ker.,74,0,0,855,616,610,0.0,251.0,64.0,37.0,0.0,0.0,140.0,0.0,0.0,118.0
Budapest III.ker.,75,0,0,816,635,632,0.0,254.0,68.0,40.0,0.0,0.0,162.0,0.0,0.0,108.0
Budapest III.ker.,76,0,0,904,693,690,0.0,275.0,78.0,37.0,0.0,0.0,159.0,0.0,0.0,141.0
Budapest III.ker.,77,0,0,782,638,636,0.0,252.0,52.0,41.0,0.0,0.0,168.0,0.0,0.0,123.0
Budapest III.ker.,78,0,0,839,655,651,0.0,267.0,54.0,32.0,0.0,0.0,171.0,0.0,0.0,127.0
Budapest III.ker.,79,0,0,926,736,731,0.0,310.0,74.0,48.0,0.0,0.0,170.0,0.0,0.0,129.0
Budapest III.ker.,80,0,0,863,670,666,0.0,271.0,66.0,38.0,0.0,0.0,184.0,0.0,0.0,107.0
Budapest III.ker.,81,0,0,740,594,593,0.0,265.0,45.0,23.0,0.0,0.0,173.0,0.0,0.0,87.0
Budapest III.ker.,82,0,0,826,656,650,0.0,357.0,59.0,43.0,0.0,0.0,108.0,0.0,0.0,83.0
Budapest III.ker.,83,0,0,885,682,679,0.0,382.0,63.0,28.0,0.0,0.0,123.0,0.0,0.0,83.0
Budapest III.ker.,84,0,0,896,706,702,0.0,352.0,63.0,45.0,0.0,0.0,134.0,0.0,0.0,108.0
Budapest III.ker.,85,0,142,798,494,610,0.0,309.0,60.0,37.0,0.0,0.0,135.0,0.0,0.0,69.0
Budapest III.ker.,86,0,0,760,588,577,0.0,250.0,56.0,35.0,0.0,0.0,144.0,0.0,0.0,92.0
Budapest III.ker.,87,0,0,696,537,532,0.0,267.0,59.0,22.0,0.0,0.0,123.0,0.0,0.0,61.0
Budapest III.ker.,88,0,0,832,624,621,0.0,328.0,60.0,33.0,0.0,0.0,123.0,0.0,0.0,77.0
Budapest III.ker.,89,0,0,834,667,663,0.0,332.0,63.0,30.0,0.0,0.0,135.0,0.0,0.0,103.0
Budapest III.ker.,90,0,0,651,451,448,0.0,204.0,55.0,21.0,0.0,0.0,115.0,0.0,0.0,53.0
Budapest III.ker.,91,0,0,774,588,581,0.0,280.0,59.0,21.0,0.0,0.0,138.0,0.0,0.0,83.0
Budapest III.ker.,92,0,0,837,673,669,0.0,321.0,40.0,50.0,0.0,0.0,123.0,0.0,0.0,135.0
Budapest III.ker.,93,0,0,672,499,493,0.0,255.0,34.0,23.0,0.0,0.0,98.0,0.0,0.0,83.0
Budapest III.ker.,94,0,0,783,558,556,0.0,211.0,85.0,27.0,0.0,0.0,179.0,0.0,0.0,54.0
Budapest III.ker.,95,0,0,757,503,500,0.0,206.0,70.0,19.0,0.0,0.0,145.0,0.0,0.0,60.0
Budapest III.ker.,96,0,0,717,465,457,0.0,217.0,63.0,20.0,0.0,0.0,108.0,0.0,0.0,49.0
Budapest III.ker.,97,0,0,763,424,423,0.0,199.0,73.0,11.0,0.0,0.0,99.0,0.0,0.0,41.0
Budapest III.ker.,98,0,0,723,463,459,0.0,233.0,76.0,22.0,0.0,0.0,89.0,0.0,0.0,39.0
Budapest III.ker.,99,0,0,751,520,507,0.0,221.0,61.0,19.0,0.0,0.0,155.0,0.0,0.0,51.0
Budapest III.ker.,100,0,0,681,461,454,0.0,185.0,51.0,17.0,0.0,0.0,144.0,0.0,0.0,57.0
Budapest III.ker.,101,0,0,796,530,527,0.0,206.0,64.0,21.0,0.0,0.0,161.0,0.0,0.0,75.0
Budapest III.ker.,102,0,0,798,527,520,0.0,230.0,64.0,22.0,0.0,0.0,144.0,0.0,0.0,60.0
Budapest III.ker.,103,0,0,842,582,580,0.0,268.0,66.0,9.0,0.0,0.0,165.0,0.0,0.0,72.0
Budapest III.ker.,104,0,0,781,573,571,0.0,217.0,64.0,31.0,0.0,0.0,175.0,0.0,0.0,84.0
Budapest III.ker.,105,0,0,741,539,535,0.0,241.0,93.0,21.0,0.0,0.0,115.0,0.0,0.0,65.0
Budapest III.ker.,106,0,0,763,567,565,0.0,295.0,65.0,34.0,0.0,0.0,91.0,0.0,0.0,80.0
Budapest III.ker.,107,0,0,741,544,542,0.0,279.0,65.0,34.0,0.0,0.0,100.0,0.0,0.0,64.0
Budapest III.ker.,108,0,0,905,563,559,0.0,215.0,75.0,20.0,0.0,0.0,179.0,0.0,0.0,70.0
Budapest III.ker.,109,0,0,955,626,623,0.0,283.0,69.0,31.0,0.0,0.0,152.0,0.0,0.0,88.0
Budapest III.ker.,110,0,0,647,407,406,0.0,209.0,45.0,15.0,0.0,0.0,94.0,0.0,0.0,43.0
Budapest III.ker.,111,0,0,668,401,397,0.0,177.0,45.0,18.0,0.0,0.0,104.0,0.0,0.0,53.0
Budapest III.ker.,112,0,0,639,434,432,0.0,206.0,65.0,14.0,0.0,0.0,94.0,0.0,0.0,53.0
Budapest III.ker.,113,0,0,776,475,475,0.0,209.0,73.0,23.0,0.0,0.0,114.0,0.0,0.0,56.0
Budapest III.ker.,114,0,0,813,575,569,0.0,250.0,61.0,15.0,0.0,0.0,167.0,0.0,0.0,76.0
Budapest III.ker.,115,0,0,648,469,464,0.0,172.0,47.0,17.0,0.0,0.0,159.0,0.0,0.0,69.0
Budapest III.ker.,116,0,0,806,575,571,0.0,259.0,64.0,15.0,0.0,0.0,169.0,0.0,0.0,64.0
Budapest III.ker.,117,0,0,848,584,581,0.0,229.0,95.0,16.0,0.0,0.0,167.0,0.0,0.0,74.0
Budapest III.ker.,118,0,0,764,533,529,0.0,218.0,54.0,24.0,0.0,0.0,168.0,0.0,0.0,65.0
Budapest III.ker.,119,0,0,681,431,427,0.0,188.0,63.0,15.0,0.0,0.0,104.0,0.0,0.0,57.0
Budapest III.ker.,120,0,0,860,591,587,0.0,242.0,102.0,22.0,0.0,0.0,157.0,0.0,0.0,64.0
Budapest III.ker.,121,0,0,760,524,521,0.0,259.0,80.0,16.0,0.0,0.0,92.0,0.0,0.0,74.0
Budapest III.ker.,122,0,0,687,442,432,0.0,173.0,52.0,21.0,0.0,0.0,128.0,0.0,0.0,58.0
Budapest III.ker.,123,0,0,822,573,562,0.0,253.0,61.0,21.0,0.0,0.0,156.0,0.0,0.0,71.0
Budapest III.ker.,124,0,0,894,577,569,0.0,274.0,62.0,21.0,0.0,0.0,143.0,0.0,0.0,69.0
Budapest III.ker.,125,0,0,804,559,555,0.0,226.0,81.0,28.0,0.0,0.0,146.0,0.0,0.0,74.0
Budapest III.ker.,126,0,0,741,498,493,0.0,189.0,77.0,25.0,0.0,0.0,135.0,0.0,0.0,67.0
Budapest III.ker.,127,0,0,691,434,432,0.0,179.0,69.0,16.0,0.0,0.0,120.0,0.0,0.0,48.0
Budapest III.ker.,128,0,0,718,442,441,0.0,204.0,62.0,12.0,0.0,0.0,115.0,0.0,0.0,48.0
Budapest III.ker.,129,0,0,642,371,369,0.0,188.0,47.0,14.0,0.0,0.0,77.0,0.0,0.0,43.0
Budapest IV.ker.,1,0,0,727,490,486,0.0,220.0,65.0,14.0,0.0,0.0,142.0,0.0,0.0,45.0
Budapest IV.ker.,2,0,0,1075,724,718,0.0,318.0,64.0,29.0,0.0,0.0,187.0,0.0,0.0,120.0
Budapest IV.ker.,3,0,0,846,553,547,0.0,228.0,64.0,12.0,0.0,0.0,179.0,0.0,0.0,64.0
Budapest IV.ker.,4,0,0,989,616,608,0.0,285.0,78.0,21.0,0.0,0.0,158.0,0.0,0.0,66.0
Budapest IV.ker.,5,0,0,694,446,443,0.0,196.0,57.0,12.0,0.0,0.0,127.0,0.0,0.0,51.0
Budapest IV.ker.,6,0,0,741,514,508,0.0,244.0,67.0,22.0,0.0,0.0,120.0,0.0,0.0,55.0
Budapest IV.ker.,7,0,0,711,453,446,0.0,179.0,78.0,6.0,0.0,0.0,136.0,0.0,0.0,47.0
Budapest IV.ker.,8,0,0,758,510,504,0.0,264.0,60.0,22.0,0.0,0.0,107.0,0.0,0.0,51.0
Budapest IV.ker.,9,0,0,804,472,469,0.0,211.0,64.0,9.0,0.0,0.0,132.0,0.0,0.0,53.0
Budapest IV.ker.,10,0,0,804,576,573,0.0,247.0,91.0,16.0,0.0,0.0,141.0,0.0,0.0,78.0
Budapest IV.ker.,11,0,0,881,578,573,0.0,245.0,82.0,24.0,0.0,0.0,167.0,0.0,0.0,55.0
Budapest IV.ker.,12,0,0,923,584,578,0.0,249.0,68.0,29.0,0.0,0.0,164.0,0.0,0.0,68.0
Budapest IV.ker.,13,0,0,877,557,556,0.0,221.0,62.0,35.0,0.0,0.0,174.0,0.0,0.0,64.0
Budapest IV.ker.,14,0,0,882,552,549,0.0,233.0,83.0,15.0,0.0,0.0,158.0,0.0,0.0,60.0
Budapest IV.ker.,15,0,0,916,607,606,0.0,253.0,99.0,30.0,0.0,0.0,156.0,0.0,0.0,68.0
Budapest IV.ker.,16,0,0,925,637,631,0.0,260.0,79.0,18.0,0.0,0.0,210.0,0.0,0.0,64.0
Budapest IV.ker.,17,0,0,968,592,584,0.0,240.0,68.0,18.0,0.0,0.0,173.0,0.0,0.0,85.0
Budapest IV.ker.,18,0,57,1070,718,750,0.0,296.0,80.0,22.0,0.0,0.0,256.0,0.0,0.0,96.0
Budapest IV.ker.,19,0,0,853,511,504,0.0,221.0,60.0,25.0,0.0,0.0,146.0,0.0,0.0,52.0
Budapest IV.ker.,20,811,0,2030,1562,1560,0.0,694.0,250.0,61.0,0.0,0.0,357.0,0.0,0.0,198.0
Budapest IV.ker.,21,0,0,881,592,587,0.0,242.0,60.0,18.0,0.0,0.0,178.0,0.0,0.0,89.0
Budapest IV.ker.,22,0,0,872,582,577,0.0,257.0,61.0,27.0,0.0,0.0,148.0,0.0,0.0,84.0
Budapest IV.ker.,23,0,0,873,587,575,0.0,270.0,59.0,18.0,0.0,0.0,171.0,0.0,0.0,57.0
Budapest IV.ker.,24,0,0,917,559,556,0.0,259.0,66.0,29.0,0.0,0.0,146.0,0.0,0.0,56.0
Budapest IV.ker.,25,0,0,727,526,526,0.0,215.0,48.0,24.0,0.0,0.0,189.0,0.0,0.0,50.0
Budapest IV.ker.,26,0,0,839,535,530,0.0,224.0,77.0,25.0,0.0,0.0,152.0,0.0,0.0,52.0
Budapest IV.ker.,27,0,0,845,556,553,0.0,239.0,82.0,26.0,0.0,0.0,164.0,0.0,0.0,42.0
Budapest IV.ker.,28,0,0,928,544,539,0.0,233.0,75.0,24.0,0.0,0.0,166.0,0.0,0.0,41.0
Budapest IV.ker.,29,0,0,923,586,585,0.0,258.0,69.0,31.0,0.0,0.0,141.0,0.0,0.0,86.0
Budapest IV.ker.,30,0,0,1020,712,700,0.0,344.0,100.0,23.0,0.0,0.0,150.0,0.0,0.0,83.0
Budapest IV.ker.,31,0,0,954,669,667,0.0,262.0,92.0,24.0,0.0,0.0,210.0,0.0,0.0,79.0
Budapest IV.ker.,32,0,0,1010,703,695,0.0,317.0,84.0,32.0,0.0,0.0,185.0,0.0,0.0,77.0
Budapest IV.ker.,33,0,0,874,602,596,0.0,284.0,49.0,38.0,0.0,0.0,159.0,0.0,0.0,66.0
Budapest IV.ker.,34,0,0,780,557,556,0.0,241.0,48.0,16.0,0.0,0.0,186.0,0.0,0.0,65.0
Budapest IV.ker.,35,0,98,943,538,624,0.0,276.0,92.0,29.0,0.0,0.0,149.0,0.0,0.0,78.0
Budapest IV.ker.,36,0,0,898,575,570,0.0,241.0,68.0,28.0,0.0,0.0,161.0,0.0,0.0,72.0
Budapest IV.ker.,37,0,0,766,533,525,0.0,199.0,68.0,22.0,0.0,0.0,172.0,0.0,0.0,64.0
Budapest IV.ker.,38,0,0,919,624,618,0.0,242.0,91.0,30.0,0.0,0.0,174.0,0.0,0.0,81.0
Budapest IV.ker.,39,0,0,814,515,507,0.0,239.0,66.0,11.0,0.0,0.0,114.0,0.0,0.0,77.0
Budapest IV.ker.,40,0,0,846,573,572,0.0,244.0,55.0,33.0,0.0,0.0,169.0,0.0,0.0,71.0
Budapest IV.ker.,41,0,0,721,506,498,0.0,234.0,57.0,23.0,0.0,0.0,126.0,0.0,0.0,58.0
Budapest IV.ker.,42,0,0,851,546,541,0.0,280.0,73.0,19.0,0.0,0.0,104.0,0.0,0.0,65.0
Budapest IV.ker.,43,0,0,1106,766,761,0.0,344.0,56.0,48.0,0.0,0.0,191.0,0.0,0.0,122.0
Budapest IV.ker.,44,0,0,960,648,641,0.0,269.0,61.0,39.0,0.0,0.0,183.0,0.0,0.0,89.0
Budapest IV.ker.,45,0,0,910,465,461,0.0,225.0,64.0,25.0,0.0,0.0,93.0,0.0,0.0,54.0
Budapest IV.ker.,46,0,0,1032,731,724,0.0,345.0,87.0,54.0,0.0,0.0,167.0,0.0,0.0,71.0
Budapest IV.ker.,47,0,0,672,507,506,0.0,249.0,67.0,18.0,0.0,0.0,109.0,0.0,0.0,63.0
Budapest IV.ker.,48,0,0,890,704,698,0.0,291.0,69.0,32.0,0.0,0.0,193.0,0.0,0.0,113.0
Budapest IV.ker.,49,0,0,861,611,605,0.0,277.0,70.0,23.0,0.0,0.0,175.0,0.0,0.0,60.0
Budapest IV.ker.,50,0,0,842,601,596,0.0,246.0,65.0,22.0,0.0,0.0,182.0,0.0,0.0,81.0
Budapest IV.ker.,51,0,0,1035,811,805,0.0,420.0,82.0,22.0,0.0,0.0,178.0,0.0,0.0,103.0
Budapest IV.ker.,52,0,0,813,626,624,0.0,321.0,69.0,29.0,0.0,0.0,139.0,0.0,0.0,66.0
Budapest IV.ker.,53,0,0,1044,704,700,0.0,362.0,95.0,27.0,0.0,0.0,148.0,0.0,0.0,68.0
Budapest IV.ker.,54,0,0,983,539,537,0.0,283.0,73.0,27.0,0.0,0.0,115.0,0.0,0.0,39.0
Budapest IV.ker.,55,0,0,876,445,439,0.0,220.0,67.0,17.0,0.0,0.0,98.0,0.0,0.0,37.0
Budapest IV.ker.,56,0,0,914,553,544,0.0,272.0,67.0,25.0,0.0,0.0,113.0,0.0,0.0,67.0
Budapest IV.ker.,57,0,0,817,522,514,0.0,252.0,67.0,16.0,0.0,0.0,123.0,0.0,0.0,56.0
Budapest IV.ker.,58,0,0,996,572,564,0.0,258.0,83.0,28.0,0.0,0.0,133.0,0.0,0.0,62.0
Budapest IV.ker.,59,0,0,924,576,571,0.0,270.0,103.0,17.0,0.0,0.0,116.0,0.0,0.0,65.0
Budapest IV.ker.,60,0,0,879,585,582,0.0,239.0,58.0,42.0,0.0,0.0,144.0,0.0,0.0,99.0
Budapest IV.ker.,61,0,0,885,607,603,0.0,250.0,68.0,26.0,0.0,0.0,187.0,0.0,0.0,72.0
Budapest IV.ker.,62,0,0,1013,720,714,0.0,271.0,80.0,26.0,0.0,0.0,246.0,0.0,0.0,91.0
Budapest IV.ker.,63,0,0,1033,773,769,0.0,299.0,71.0,46.0,0.0,0.0,249.0,0.0,0.0,104.0
Budapest IV.ker.,64,0,0,1034,725,722,0.0,279.0,86.0,30.0,0.0,0.0,218.0,0.0,0.0,109.0
Budapest IV.ker.,65,0,0,1093,748,745,0.0,310.0,99.0,35.0,0.0,0.0,191.0,0.0,0.0,110.0
Budapest IV.ker.,66,0,0,940,693,669,0.0,332.0,96.0,24.0,0.0,0.0,147.0,0.0,0.0,70.0
Budapest IV.ker.,67,0,0,828,453,442,0.0,184.0,66.0,26.0,0.0,0.0,113.0,0.0,0.0,53.0
Budapest IV.ker.,68,0,0,988,733,727,0.0,263.0,69.0,48.0,0.0,0.0,244.0,0.0,0.0,103.0
Budapest IV.ker.,69,0,0,1022,724,718,0.0,309.0,66.0,44.0,0.0,0.0,185.0,0.0,0.0,114.0
Budapest IV.ker.,70,0,0,807,529,527,0.0,238.0,56.0,17.0,0.0,0.0,124.0,0.0,0.0,92.0
Budapest IV.ker.,71,0,0,834,507,502,0.0,202.0,73.0,25.0,0.0,0.0,113.0,0.0,0.0,89.0
Budapest IV.ker.,72,0,0,778,511,511,0.0,222.0,77.0,35.0,0.0,0.0,109.0,0.0,0.0,68.0
Budapest IV.ker.,73,0,0,822,560,558,0.0,219.0,91.0,32.0,0.0,0.0,140.0,0.0,0.0,76.0
Budapest IV.ker.,74,0,0,810,541,537,0.0,194.0,53.0,40.0,0.0,0.0,177.0,0.0,0.0,73.0
Budapest IV.ker.,75,0,0,1046,788,784,0.0,342.0,97.0,36.0,0.0,0.0,191.0,0.0,0.0,118.0
Budapest IV.ker.,76,0,0,992,685,680,0.0,253.0,98.0,27.0,0.0,0.0,204.0,0.0,0.0,98.0
Budapest IV.ker.,77,0,0,1074,758,753,0.0,238.0,80.0,39.0,0.0,0.0,286.0,0.0,0.0,110.0
Budapest IV.ker.,78,0,0,1058,726,719,0.0,240.0,92.0,53.0,0.0,0.0,190.0,0.0,0.0,144.0
Budapest IV.ker.,79,0,0,967,613,609,0.0,281.0,96.0,26.0,0.0,0.0,121.0,0.0,0.0,85.0
Budapest IV.ker.,80,0,0,1078,740,735,0.0,309.0,98.0,37.0,0.0,0.0,185.0,0.0,0.0,106.0
Budapest IV.ker.,81,0,0,1140,746,740,0.0,308.0,96.0,35.0,0.0,0.0,191.0,0.0,0.0,110.0
Budapest IV.ker.,82,0,0,1033,736,730,0.0,248.0,88.0,42.0,0.0,0.0,223.0,0.0,0.0,129.0
Budapest IV.ker.,83,0,0,1029,814,806,0.0,362.0,59.0,64.0,0.0,0.0,142.0,0.0,0.0,179.0
Budapest IV.ker.,84,0,0,938,657,654,0.0,241.0,89.0,41.0,0.0,0.0,184.0,0.0,0.0,99.0
Budapest IV.ker.,85,0,0,1021,784,782,0.0,298.0,95.0,52.0,0.0,0.0,193.0,0.0,0.0,144.0
Budapest IV.ker.,86,0,0,1028,740,735,0.0,227.0,104.0,36.0,0.0,0.0,236.0,0.0,0.0,132.0
Budapest IV.ker.,87,0,0,930,663,658,0.0,231.0,87.0,19.0,0.0,0.0,182.0,0.0,0.0,139.0
Budapest IX.ker.,1,0,0,700,454,448,0.0,237.0,36.0,35.0,0.0,0.0,83.0,0.0,0.0,57.0
Budapest IX.ker.,2,0,0,718,476,474,0.0,248.0,45.0,18.0,0.0,0.0,97.0,0.0,0.0,66.0
Budapest IX.ker.,3,0,0,653,432,426,0.0,203.0,35.0,30.0,0.0,0.0,98.0,0.0,0.0,60.0
Budapest IX.ker.,4,0,0,638,453,446,0.0,234.0,44.0,20.0,0.0,0.0,98.0,0.0,0.0,50.0
Budapest IX.ker.,5,0,0,737,439,435,0.0,231.0,45.0,25.0,0.0,0.0,71.0,0.0,0.0,63.0
Budapest IX.ker.,6,0,0,733,478,473,0.0,251.0,38.0,31.0,0.0,0.0,92.0,0.0,0.0,61.0
Budapest IX.ker.,7,0,0,737,464,464,0.0,225.0,66.0,18.0,0.0,0.0,75.0,0.0,0.0,80.0
Budapest IX.ker.,8,0,0,676,487,485,0.0,245.0,33.0,31.0,0.0,0.0,104.0,0.0,0.0,72.0
Budapest IX.ker.,9,0,0,791,507,503,0.0,262.0,52.0,30.0,0.0,0.0,88.0,0.0,0.0,71.0
Budapest IX.ker.,10,1294,104,2424,1874,1949,0.0,961.0,255.0,120.0,0.0,0.0,240.0,0.0,0.0,373.0
Budapest IX.ker.,11,0,0,790,536,534,0.0,288.0,44.0,24.0,0.0,0.0,107.0,0.0,0.0,71.0
Budapest IX.ker.,12,0,0,756,481,479,0.0,217.0,63.0,17.0,0.0,0.0,91.0,0.0,0.0,91.0
Budapest IX.ker.,13,0,0,830,568,565,0.0,286.0,41.0,20.0,0.0,0.0,124.0,0.0,0.0,94.0
Budapest IX.ker.,14,0,0,857,544,542,0.0,235.0,45.0,32.0,0.0,0.0,148.0,0.0,0.0,82.0
Budapest IX.ker.,15,0,0,954,662,656,0.0,286.0,61.0,60.0,0.0,0.0,124.0,0.0,0.0,125.0
Budapest IX.ker.,16,0,0,898,575,574,0.0,275.0,57.0,40.0,0.0,0.0,114.0,0.0,0.0,88.0
Budapest IX.ker.,17,0,0,687,371,367,0.0,177.0,41.0,14.0,0.0,0.0,90.0,0.0,0.0,45.0
Budapest IX.ker.,18,0,0,877,486,484,0.0,230.0,62.0,34.0,0.0,0.0,73.0,0.0,0.0,85.0
Budapest IX.ker.,19,0,0,829,452,452,0.0,244.0,68.0,16.0,0.0,0.0,66.0,0.0,0.0,58.0
Budapest IX.ker.,20,0,0,836,522,520,0.0,276.0,64.0,15.0,0.0,0.0,104.0,0.0,0.0,61.0
Budapest IX.ker.,21,0,0,882,533,527,0.0,248.0,66.0,21.0,0.0,0.0,126.0,0.0,0.0,66.0
Budapest IX.ker.,22,0,0,778,521,519,0.0,225.0,59.0,35.0,0.0,0.0,126.0,0.0,0.0,74.0
Budapest IX.ker.,23,0,0,782,565,558,0.0,261.0,60.0,25.0,0.0,0.0,129.0,0.0,0.0,83.0
Budapest IX.ker.,24,0,0,770,461,458,0.0,237.0,40.0,27.0,0.0,0.0,98.0,0.0,0.0,56.0
Budapest IX.ker.,25,0,0,1061,713,713,0.0,306.0,81.0,53.0,0.0,0.0,157.0,0.0,0.0,116.0
Budapest IX.ker.,26,0,0,805,353,347,0.0,182.0,63.0,11.0,0.0,0.0,59.0,0.0,0.0,32.0
Budapest IX.ker.,27,0,0,1068,557,539,0.0,240.0,81.0,16.0,0.0,0.0,138.0,0.0,0.0,64.0
Budapest IX.ker.,28,0,0,1089,765,762,0.0,350.0,63.0,67.0,0.0,0.0,138.0,0.0,0.0,144.0
Budapest IX.ker.,29,0,0,605,394,387,0.0,197.0,38.0,14.0,0.0,0.0,87.0,0.0,0.0,51.0
Budapest IX.ker.,30,0,0,963,680,675,0.0,338.0,59.0,34.0,0.0,0.0,141.0,0.0,0.0,103.0
Budapest IX.ker.,31,0,0,937,662,657,0.0,285.0,56.0,47.0,0.0,0.0,166.0,0.0,0.0,103.0
Budapest IX.ker.,32,0,0,1001,694,689,0.0,313.0,85.0,34.0,0.0,0.0,180.0,0.0,0.0,77.0
Budapest IX.ker.,33,0,0,973,567,562,0.0,262.0,47.0,34.0,0.0,0.0,139.0,0.0,0.0,80.0
Budapest IX.ker.,34,0,0,706,381,374,0.0,167.0,42.0,25.0,0.0,0.0,81.0,0.0,0.0,59.0
Budapest IX.ker.,35,0,0,964,638,630,0.0,293.0,80.0,37.0,0.0,0.0,150.0,0.0,0.0,70.0
Budapest IX.ker.,36,0,0,720,504,500,0.0,211.0,43.0,21.0,0.0,0.0,156.0,0.0,0.0,69.0
Budapest IX.ker.,37,0,0,604,315,310,0.0,142.0,36.0,18.0,0.0,0.0,82.0,0.0,0.0,32.0
Budapest IX.ker.,38,0,0,985,573,568,0.0,236.0,99.0,26.0,0.0,0.0,151.0,0.0,0.0,56.0
Budapest IX.ker.,39,0,0,897,487,480,0.0,232.0,90.0,10.0,0.0,0.0,95.0,0.0,0.0,53.0
Budapest IX.ker.,40,0,0,595,153,151,0.0,87.0,24.0,3.0,0.0,0.0,27.0,0.0,0.0,10.0
Budapest IX.ker.,41,0,0,700,281,280,0.0,139.0,40.0,4.0,0.0,0.0,75.0,0.0,0.0,22.0
Budapest IX.ker.,42,0,0,719,525,524,0.0,204.0,33.0,21.0,0.0,0.0,219.0,0.0,0.0,47.0
Budapest IX.ker.,43,0,0,741,503,497,0.0,216.0,48.0,21.0,0.0,0.0,165.0,0.0,0.0,47.0
Budapest IX.ker.,44,0,0,645,487,482,0.0,183.0,41.0,24.0,0.0,0.0,179.0,0.0,0.0,55.0
Budapest IX.ker.,45,0,0,763,526,523,0.0,197.0,54.0,22.0,0.0,0.0,180.0,0.0,0.0,70.0
Budapest IX.ker.,46,0,0,880,608,604,0.0,266.0,76.0,24.0,0.0,0.0,165.0,0.0,0.0,73.0
Budapest IX.ker.,47,0,0,835,525,515,0.0,197.0,65.0,21.0,0.0,0.0,183.0,0.0,0.0,49.0
Budapest IX.ker.,48,0,0,767,517,512,0.0,201.0,59.0,15.0,0.0,0.0,172.0,0.0,0.0,65.0
Budapest IX.ker.,49,0,0,697,486,483,0.0,200.0,51.0,30.0,0.0,0.0,149.0,0.0,0.0,53.0
Budapest IX.ker.,50,0,0,703,487,485,0.0,177.0,38.0,28.0,0.0,0.0,183.0,0.0,0.0,59.0
Budapest IX.ker.,51,0,0,630,427,423,0.0,166.0,47.0,20.0,0.0,0.0,149.0,0.0,0.0,41.0
