Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
BUDAPEST III.ker.,66,773,578,7,0,574,0.0,229.0,0.0,0.0,43.0,0.0,0.0,16.0,216.0,2.0,0.0,68.0,0.0
BUDAPEST III.ker.,67,1090,895,19,0,895,0.0,364.0,0.0,0.0,49.0,0.0,0.0,25.0,312.0,5.0,0.0,140.0,0.0
BUDAPEST III.ker.,68,945,715,6,0,709,0.0,252.0,0.0,0.0,30.0,0.0,0.0,37.0,299.0,4.0,0.0,87.0,0.0
BUDAPEST III.ker.,69,1008,721,8,0,718,0.0,299.0,0.0,0.0,46.0,0.0,0.0,32.0,257.0,11.0,0.0,73.0,0.0
BUDAPEST III.ker.,72,995,810,7,0,810,0.0,311.0,0.0,0.0,42.0,0.0,0.0,16.0,283.0,1.0,0.0,157.0,0.0
BUDAPEST III.ker.,73,644,511,9,0,504,0.0,122.0,0.0,0.0,20.0,0.0,0.0,12.0,243.0,8.0,0.0,99.0,0.0
BUDAPEST III.ker.,74,671,529,12,0,527,0.0,180.0,0.0,0.0,32.0,0.0,0.0,21.0,220.0,4.0,0.0,70.0,0.0
BUDAPEST III.ker.,75,638,511,1,0,511,0.0,173.0,0.0,0.0,17.0,0.0,0.0,15.0,230.0,3.0,0.0,73.0,0.0
BUDAPEST III.ker.,76,736,580,12,0,579,0.0,198.0,0.0,0.0,39.0,0.0,0.0,17.0,226.0,1.0,0.0,98.0,0.0
BUDAPEST III.ker.,77,848,689,9,0,684,0.0,193.0,0.0,0.0,47.0,0.0,0.0,24.0,318.0,4.0,0.0,98.0,0.0
BUDAPEST III.ker.,78,815,630,13,0,621,0.0,203.0,0.0,0.0,37.0,0.0,0.0,13.0,279.0,1.0,0.0,88.0,0.0
BUDAPEST III.ker.,79,830,682,4,0,681,0.0,213.0,0.0,0.0,60.0,0.0,0.0,12.0,275.0,2.0,0.0,119.0,0.0
BUDAPEST III.ker.,80,737,616,8,0,615,0.0,218.0,0.0,0.0,47.0,0.0,0.0,15.0,212.0,4.0,0.0,119.0,0.0
BUDAPEST III.ker.,81,894,750,10,0,745,0.0,254.0,0.0,0.0,36.0,0.0,0.0,21.0,290.0,1.0,0.0,143.0,0.0
BUDAPEST III.ker.,82,960,785,13,0,782,0.0,275.0,0.0,0.0,43.0,0.0,0.0,13.0,320.0,4.0,0.0,127.0,0.0
BUDAPEST III.ker.,83,778,661,8,0,658,0.0,284.0,0.0,0.0,35.0,0.0,0.0,17.0,223.0,1.0,0.0,98.0,0.0
BUDAPEST III.ker.,84,787,613,9,0,607,0.0,284.0,0.0,0.0,37.0,0.0,0.0,26.0,167.0,3.0,0.0,90.0,0.0
BUDAPEST III.ker.,85,850,681,7,0,676,0.0,301.0,0.0,0.0,49.0,0.0,0.0,22.0,220.0,6.0,0.0,78.0,0.0
BUDAPEST III.ker.,86,837,669,4,0,668,0.0,265.0,0.0,0.0,41.0,0.0,0.0,26.0,237.0,6.0,0.0,93.0,0.0
BUDAPEST III.ker.,87,668,557,12,0,556,0.0,236.0,0.0,0.0,31.0,0.0,0.0,28.0,194.0,0.0,0.0,67.0,0.0
BUDAPEST III.ker.,88,823,656,12,0,652,0.0,284.0,0.0,0.0,42.0,0.0,0.0,22.0,223.0,1.0,0.0,80.0,0.0
BUDAPEST III.ker.,89,755,615,8,0,612,0.0,244.0,0.0,0.0,37.0,0.0,0.0,18.0,225.0,1.0,0.0,87.0,0.0
BUDAPEST III.ker.,90,972,800,9,0,797,0.0,293.0,0.0,0.0,48.0,0.0,0.0,25.0,306.0,7.0,0.0,118.0,0.0
BUDAPEST III.ker.,91,951,709,10,0,708,0.0,281.0,0.0,0.0,44.0,0.0,0.0,29.0,276.0,4.0,0.0,74.0,0.0
BUDAPEST III.ker.,92,1116,939,4,0,934,0.0,345.0,0.0,0.0,67.0,0.0,0.0,20.0,321.0,2.0,0.0,179.0,0.0
BUDAPEST III.ker.,93,871,690,7,0,689,0.0,289.0,0.0,0.0,47.0,0.0,0.0,15.0,237.0,2.0,0.0,99.0,0.0
BUDAPEST III.ker.,94,720,529,4,0,526,0.0,171.0,0.0,0.0,22.0,0.0,0.0,13.0,277.0,3.0,0.0,40.0,0.0
BUDAPEST III.ker.,95,797,555,8,0,552,0.0,184.0,0.0,0.0,29.0,0.0,0.0,13.0,275.0,8.0,0.0,43.0,0.0
BUDAPEST III.ker.,96,710,564,5,0,561,0.0,161.0,0.0,0.0,31.0,0.0,0.0,16.0,299.0,4.0,0.0,50.0,0.0
BUDAPEST III.ker.,97,778,544,4,0,540,0.0,174.0,0.0,0.0,32.0,0.0,0.0,26.0,275.0,2.0,0.0,31.0,0.0
BUDAPEST III.ker.,98,810,607,6,0,596,0.0,198.0,0.0,0.0,29.0,0.0,0.0,9.0,299.0,1.0,0.0,60.0,0.0
BUDAPEST III.ker.,99,791,599,7,0,579,0.0,160.0,0.0,0.0,40.0,0.0,0.0,14.0,310.0,0.0,0.0,55.0,0.0
BUDAPEST IV.ker.,13,956,673,14,0,668,0.0,164.0,0.0,0.0,31.0,0.0,0.0,13.0,402.0,9.0,0.0,49.0,0.0
BUDAPEST IV.ker.,24,858,528,13,0,524,0.0,171.0,0.0,0.0,37.0,0.0,0.0,13.0,225.0,5.0,0.0,73.0,0.0
BUDAPEST IV.ker.,25,783,602,5,0,601,0.0,176.0,0.0,0.0,36.0,0.0,0.0,10.0,336.0,0.0,0.0,43.0,0.0
BUDAPEST IV.ker.,26,910,631,8,0,626,0.0,195.0,0.0,0.0,34.0,0.0,0.0,24.0,309.0,3.0,0.0,61.0,0.0
BUDAPEST IV.ker.,27,919,607,32,0,600,0.0,173.0,0.0,0.0,36.0,0.0,0.0,17.0,332.0,4.0,0.0,38.0,0.0
BUDAPEST IV.ker.,28,979,657,6,0,653,0.0,229.0,0.0,0.0,26.0,0.0,0.0,19.0,310.0,7.0,0.0,62.0,0.0
BUDAPEST IV.ker.,29,999,686,8,0,681,0.0,221.0,0.0,0.0,39.0,0.0,0.0,22.0,319.0,7.0,0.0,73.0,0.0
BUDAPEST IV.ker.,30,1076,770,6,0,767,0.0,240.0,0.0,0.0,52.0,0.0,0.0,19.0,373.0,9.0,0.0,74.0,0.0
BUDAPEST IV.ker.,31,1000,765,3,0,759,0.0,199.0,0.0,0.0,40.0,0.0,0.0,29.0,408.0,3.0,0.0,80.0,0.0
BUDAPEST IV.ker.,32,1081,817,5,0,810,0.0,252.0,0.0,0.0,52.0,0.0,0.0,16.0,390.0,4.0,0.0,96.0,0.0
BUDAPEST IV.ker.,33,918,686,8,0,684,0.0,218.0,0.0,0.0,33.0,0.0,0.0,12.0,328.0,8.0,0.0,85.0,0.0
BUDAPEST IV.ker.,34,816,633,14,0,625,0.0,147.0,0.0,0.0,39.0,0.0,0.0,13.0,358.0,5.0,0.0,63.0,0.0
BUDAPEST IV.ker.,35,872,608,9,0,604,0.0,186.0,0.0,0.0,29.0,0.0,0.0,14.0,324.0,3.0,0.0,48.0,0.0
BUDAPEST IV.ker.,36,914,632,7,0,624,0.0,162.0,0.0,0.0,34.0,0.0,0.0,17.0,341.0,1.0,0.0,69.0,0.0
BUDAPEST IV.ker.,37,823,616,10,0,614,0.0,155.0,0.0,0.0,39.0,0.0,0.0,19.0,311.0,8.0,0.0,82.0,0.0
BUDAPEST IV.ker.,38,995,710,3,0,705,0.0,214.0,0.0,0.0,39.0,0.0,0.0,27.0,353.0,6.0,0.0,66.0,0.0
BUDAPEST IV.ker.,39,884,625,5,0,621,0.0,192.0,0.0,0.0,49.0,0.0,0.0,18.0,303.0,2.0,0.0,57.0,0.0
BUDAPEST IV.ker.,40,893,654,8,0,650,0.0,214.0,0.0,0.0,51.0,0.0,0.0,13.0,300.0,6.0,0.0,66.0,0.0
BUDAPEST IV.ker.,41,779,582,13,0,579,0.0,195.0,0.0,0.0,54.0,0.0,0.0,17.0,248.0,4.0,0.0,61.0,0.0
BUDAPEST IV.ker.,42,1011,595,10,111,690,0.0,243.0,0.0,0.0,49.0,0.0,0.0,13.0,291.0,3.0,0.0,91.0,0.0
BUDAPEST IV.ker.,43,951,701,10,0,698,0.0,237.0,0.0,0.0,40.0,0.0,0.0,13.0,307.0,3.0,0.0,98.0,0.0
BUDAPEST IV.ker.,44,943,694,11,0,685,0.0,223.0,0.0,0.0,38.0,0.0,0.0,13.0,303.0,4.0,0.0,104.0,0.0
BUDAPEST IV.ker.,45,887,508,10,0,506,0.0,153.0,0.0,0.0,35.0,0.0,0.0,18.0,247.0,4.0,0.0,49.0,0.0
BUDAPEST IV.ker.,46,1052,820,7,0,816,0.0,345.0,0.0,0.0,38.0,0.0,0.0,29.0,318.0,2.0,0.0,84.0,0.0
BUDAPEST IV.ker.,47,695,535,9,0,533,0.0,179.0,0.0,0.0,33.0,0.0,0.0,23.0,240.0,2.0,0.0,56.0,0.0
BUDAPEST IV.ker.,48,911,771,13,0,767,0.0,232.0,0.0,0.0,48.0,0.0,0.0,16.0,366.0,5.0,0.0,100.0,0.0
BUDAPEST IV.ker.,49,884,671,2,0,664,0.0,227.0,0.0,0.0,37.0,0.0,0.0,15.0,330.0,2.0,0.0,53.0,0.0
BUDAPEST IV.ker.,50,903,721,9,0,720,0.0,213.0,0.0,0.0,39.0,0.0,0.0,14.0,374.0,0.0,0.0,80.0,0.0
BUDAPEST IV.ker.,51,1045,880,9,0,869,0.0,372.0,0.0,0.0,52.0,0.0,0.0,41.0,304.0,4.0,0.0,96.0,0.0
BUDAPEST IV.ker.,52,820,638,23,0,635,0.0,234.0,0.0,0.0,30.0,0.0,0.0,30.0,275.0,4.0,0.0,62.0,0.0
BUDAPEST IV.ker.,53,1042,729,17,0,726,0.0,285.0,0.0,0.0,48.0,0.0,0.0,22.0,291.0,7.0,0.0,73.0,0.0
BUDAPEST IV.ker.,54,1025,601,7,0,594,0.0,201.0,0.0,0.0,32.0,0.0,0.0,22.0,276.0,3.0,0.0,60.0,0.0
BUDAPEST IV.ker.,55,879,509,6,0,505,0.0,160.0,0.0,0.0,34.0,0.0,0.0,12.0,263.0,2.0,0.0,34.0,0.0
BUDAPEST IV.ker.,56,951,613,8,0,606,0.0,174.0,0.0,0.0,45.0,0.0,0.0,16.0,315.0,5.0,0.0,51.0,0.0
BUDAPEST IV.ker.,57,881,642,2,0,633,0.0,220.0,0.0,0.0,32.0,0.0,0.0,21.0,330.0,3.0,0.0,27.0,0.0
BUDAPEST IV.ker.,58,1008,621,28,0,617,0.0,199.0,0.0,0.0,37.0,0.0,0.0,10.0,322.0,1.0,0.0,48.0,0.0
BUDAPEST IV.ker.,59,946,626,2,0,625,0.0,213.0,0.0,0.0,34.0,0.0,0.0,19.0,302.0,5.0,0.0,52.0,0.0
BUDAPEST IV.ker.,60,890,619,9,0,618,0.0,188.0,0.0,0.0,57.0,0.0,0.0,7.0,260.0,11.0,0.0,95.0,0.0
BUDAPEST IV.ker.,61,945,710,9,0,707,0.0,222.0,0.0,0.0,35.0,0.0,0.0,9.0,369.0,7.0,0.0,65.0,0.0
BUDAPEST IV.ker.,62,1117,833,7,0,828,0.0,221.0,0.0,0.0,55.0,0.0,0.0,16.0,454.0,2.0,0.0,80.0,0.0
BUDAPEST IV.ker.,63,1103,899,5,0,894,0.0,216.0,0.0,0.0,61.0,0.0,0.0,16.0,507.0,5.0,0.0,89.0,0.0
BUDAPEST IV.ker.,64,1074,846,4,0,842,0.0,223.0,0.0,0.0,54.0,0.0,0.0,27.0,447.0,3.0,0.0,88.0,0.0
BUDAPEST IV.ker.,65,1105,828,7,0,816,0.0,250.0,0.0,0.0,43.0,0.0,0.0,21.0,409.0,3.0,0.0,90.0,0.0
BUDAPEST IV.ker.,66,972,773,10,0,766,0.0,263.0,0.0,0.0,69.0,0.0,0.0,28.0,349.0,11.0,0.0,46.0,0.0
BUDAPEST IV.ker.,67,879,550,5,0,550,0.0,156.0,0.0,0.0,27.0,0.0,0.0,19.0,270.0,4.0,0.0,74.0,0.0
BUDAPEST IV.ker.,68,935,767,15,0,766,0.0,198.0,0.0,0.0,42.0,0.0,0.0,9.0,403.0,4.0,0.0,110.0,0.0
BUDAPEST IV.ker.,69,928,711,6,0,709,0.0,224.0,0.0,0.0,45.0,0.0,0.0,19.0,323.0,3.0,0.0,95.0,0.0
BUDAPEST IV.ker.,70,894,617,3,0,613,0.0,185.0,0.0,0.0,45.0,0.0,0.0,15.0,287.0,3.0,0.0,78.0,0.0
BUDAPEST IV.ker.,71,889,592,2,0,586,0.0,131.0,0.0,0.0,55.0,0.0,0.0,14.0,325.0,4.0,0.0,57.0,0.0
BUDAPEST IV.ker.,72,856,627,19,0,625,0.0,202.0,0.0,0.0,35.0,0.0,0.0,15.0,298.0,1.0,0.0,74.0,0.0
BUDAPEST IV.ker.,73,917,680,8,0,679,0.0,169.0,0.0,0.0,59.0,0.0,0.0,17.0,363.0,3.0,0.0,68.0,0.0
BUDAPEST IV.ker.,74,829,624,5,0,609,0.0,148.0,0.0,0.0,33.0,0.0,0.0,11.0,333.0,7.0,0.0,77.0,0.0
BUDAPEST IV.ker.,75,1039,807,9,0,804,0.0,247.0,0.0,0.0,56.0,0.0,0.0,12.0,378.0,2.0,0.0,109.0,0.0
BUDAPEST IV.ker.,76,1013,754,9,0,752,0.0,215.0,0.0,0.0,39.0,0.0,0.0,13.0,400.0,8.0,0.0,77.0,0.0
BUDAPEST IV.ker.,77,1085,857,6,0,853,0.0,199.0,0.0,0.0,36.0,0.0,0.0,14.0,495.0,5.0,0.0,104.0,0.0
BUDAPEST IV.ker.,78,1041,799,14,0,796,0.0,182.0,0.0,0.0,64.0,0.0,0.0,17.0,436.0,6.0,0.0,91.0,0.0
BUDAPEST IV.ker.,79,1020,696,6,0,694,0.0,171.0,0.0,0.0,33.0,0.0,0.0,20.0,380.0,4.0,0.0,86.0,0.0
BUDAPEST IV.ker.,80,1081,785,3,0,779,0.0,238.0,0.0,0.0,35.0,0.0,0.0,16.0,411.0,5.0,0.0,74.0,0.0
BUDAPEST IV.ker.,81,1053,752,10,0,750,0.0,217.0,0.0,0.0,38.0,0.0,0.0,14.0,395.0,1.0,0.0,85.0,0.0
BUDAPEST IV.ker.,82,1120,928,19,0,924,0.0,213.0,0.0,0.0,57.0,0.0,0.0,19.0,481.0,2.0,0.0,152.0,0.0
BUDAPEST IV.ker.,83,895,698,19,0,693,0.0,157.0,0.0,0.0,40.0,0.0,0.0,18.0,375.0,5.0,0.0,98.0,0.0
BUDAPEST IV.ker.,84,1013,773,15,0,767,0.0,196.0,0.0,0.0,46.0,0.0,0.0,9.0,412.0,3.0,0.0,101.0,0.0
BUDAPEST IV.ker.,85,1059,840,13,0,838,0.0,185.0,0.0,0.0,39.0,0.0,0.0,16.0,477.0,3.0,0.0,118.0,0.0
BUDAPEST IV.ker.,86,1016,793,12,0,788,0.0,178.0,0.0,0.0,54.0,0.0,0.0,15.0,455.0,3.0,0.0,83.0,0.0
BUDAPEST IV.ker.,1,772,573,19,0,573,0.0,184.0,0.0,0.0,30.0,0.0,0.0,16.0,296.0,1.0,0.0,46.0,0.0
BUDAPEST IV.ker.,2,1010,754,16,0,748,0.0,212.0,0.0,0.0,52.0,0.0,0.0,15.0,386.0,7.0,0.0,76.0,0.0
BUDAPEST IV.ker.,3,851,594,13,0,587,0.0,187.0,0.0,0.0,26.0,0.0,0.0,18.0,293.0,7.0,0.0,56.0,0.0
BUDAPEST IV.ker.,4,909,604,10,0,600,0.0,195.0,0.0,0.0,23.0,0.0,0.0,22.0,280.0,4.0,0.0,76.0,0.0
BUDAPEST IV.ker.,5,788,541,27,0,514,0.0,157.0,0.0,0.0,39.0,0.0,0.0,4.0,265.0,2.0,0.0,47.0,0.0
BUDAPEST IV.ker.,6,798,586,12,0,585,0.0,191.0,0.0,0.0,34.0,0.0,0.0,19.0,301.0,5.0,0.0,35.0,0.0
BUDAPEST IV.ker.,7,789,546,8,0,535,0.0,156.0,0.0,0.0,36.0,0.0,0.0,18.0,283.0,3.0,0.0,39.0,0.0
BUDAPEST IV.ker.,8,812,586,4,0,580,0.0,198.0,0.0,0.0,30.0,0.0,0.0,17.0,291.0,3.0,0.0,41.0,0.0
BUDAPEST IV.ker.,9,826,530,7,0,526,0.0,143.0,0.0,0.0,25.0,0.0,0.0,14.0,285.0,1.0,0.0,58.0,0.0
BUDAPEST IV.ker.,10,889,618,17,0,613,0.0,207.0,0.0,0.0,34.0,0.0,0.0,36.0,284.0,2.0,0.0,50.0,0.0
BUDAPEST IV.ker.,11,951,679,3,0,673,0.0,186.0,0.0,0.0,31.0,0.0,0.0,22.0,378.0,6.0,0.0,50.0,0.0
BUDAPEST IV.ker.,12,949,677,10,0,675,0.0,207.0,0.0,0.0,32.0,0.0,0.0,7.0,360.0,9.0,0.0,60.0,0.0
BUDAPEST IV.ker.,14,1002,703,1,0,697,0.0,197.0,0.0,0.0,37.0,0.0,0.0,22.0,384.0,6.0,0.0,51.0,0.0
BUDAPEST IV.ker.,15,992,694,14,0,691,0.0,205.0,0.0,0.0,41.0,0.0,0.0,26.0,351.0,1.0,0.0,67.0,0.0
BUDAPEST IV.ker.,16,982,680,13,0,674,0.0,168.0,0.0,0.0,32.0,0.0,0.0,15.0,387.0,9.0,0.0,63.0,0.0
BUDAPEST IV.ker.,17,961,671,5,0,662,0.0,181.0,0.0,0.0,38.0,0.0,0.0,19.0,356.0,4.0,0.0,64.0,0.0
BUDAPEST IV.ker.,18,1040,816,25,0,813,0.0,195.0,0.0,0.0,50.0,0.0,0.0,20.0,460.0,7.0,0.0,81.0,0.0
BUDAPEST IV.ker.,19,884,600,10,0,598,0.0,177.0,0.0,0.0,50.0,0.0,0.0,13.0,285.0,6.0,0.0,67.0,0.0
BUDAPEST IV.ker.,20,1144,731,16,0,725,0.0,210.0,0.0,0.0,44.0,0.0,0.0,16.0,388.0,12.0,0.0,55.0,0.0
BUDAPEST IV.ker.,21,957,719,5,0,713,0.0,216.0,0.0,0.0,45.0,0.0,0.0,14.0,351.0,2.0,0.0,85.0,0.0
BUDAPEST IV.ker.,22,985,671,4,60,717,0.0,237.0,0.0,0.0,46.0,0.0,0.0,23.0,318.0,12.0,0.0,81.0,0.0
BUDAPEST IV.ker.,23,948,692,10,0,689,0.0,211.0,0.0,0.0,30.0,0.0,0.0,18.0,360.0,4.0,0.0,66.0,0.0
BUDAPEST XV.ker.,1,1142,872,7,0,866,0.0,315.0,0.0,0.0,51.0,0.0,0.0,27.0,397.0,8.0,0.0,68.0,0.0
BUDAPEST XV.ker.,2,831,661,0,0,657,0.0,229.0,0.0,0.0,27.0,0.0,0.0,27.0,290.0,6.0,0.0,78.0,0.0
BUDAPEST XV.ker.,3,1156,867,11,0,864,0.0,273.0,0.0,0.0,45.0,0.0,0.0,31.0,427.0,4.0,0.0,84.0,0.0
BUDAPEST XV.ker.,4,1127,867,12,0,867,0.0,279.0,0.0,0.0,50.0,0.0,0.0,39.0,395.0,5.0,0.0,99.0,0.0
BUDAPEST XV.ker.,5,653,522,2,0,520,0.0,209.0,0.0,0.0,52.0,0.0,0.0,26.0,185.0,1.0,0.0,47.0,0.0
BUDAPEST XV.ker.,6,1128,868,12,0,862,0.0,270.0,0.0,0.0,49.0,0.0,0.0,28.0,431.0,6.0,0.0,78.0,0.0
BUDAPEST XV.ker.,7,1125,823,11,0,814,0.0,272.0,0.0,0.0,45.0,0.0,0.0,31.0,387.0,1.0,0.0,78.0,0.0
BUDAPEST XV.ker.,8,1043,822,7,0,813,0.0,250.0,0.0,0.0,41.0,0.0,0.0,24.0,413.0,6.0,0.0,79.0,0.0
BUDAPEST XV.ker.,9,695,544,6,0,540,0.0,155.0,0.0,0.0,26.0,0.0,0.0,13.0,282.0,4.0,0.0,60.0,0.0
BUDAPEST XV.ker.,10,670,477,6,0,476,0.0,205.0,0.0,0.0,26.0,0.0,0.0,25.0,166.0,2.0,0.0,52.0,0.0
BUDAPEST XV.ker.,11,1071,768,7,0,761,0.0,286.0,0.0,0.0,31.0,0.0,0.0,18.0,374.0,4.0,0.0,48.0,0.0
BUDAPEST XV.ker.,12,908,676,18,0,670,0.0,168.0,0.0,0.0,31.0,0.0,0.0,22.0,387.0,2.0,0.0,60.0,0.0
BUDAPEST XV.ker.,13,1048,764,1,0,759,0.0,328.0,0.0,0.0,47.0,0.0,0.0,22.0,308.0,3.0,0.0,51.0,0.0
BUDAPEST XV.ker.,14,1046,725,12,0,717,0.0,277.0,0.0,0.0,43.0,0.0,0.0,33.0,308.0,4.0,0.0,52.0,0.0
BUDAPEST XV.ker.,15,1069,674,11,0,666,0.0,228.0,0.0,0.0,32.0,0.0,0.0,20.0,320.0,11.0,0.0,55.0,0.0
BUDAPEST XV.ker.,16,743,529,2,0,525,0.0,179.0,0.0,0.0,26.0,0.0,0.0,21.0,259.0,1.0,0.0,39.0,0.0
BUDAPEST XV.ker.,17,779,560,5,0,558,0.0,155.0,0.0,0.0,43.0,0.0,0.0,26.0,280.0,4.0,0.0,50.0,0.0
BUDAPEST XV.ker.,18,983,691,5,0,686,0.0,225.0,0.0,0.0,37.0,0.0,0.0,31.0,315.0,4.0,0.0,74.0,0.0
BUDAPEST XV.ker.,19,1065,682,9,0,673,0.0,213.0,0.0,0.0,38.0,0.0,0.0,37.0,310.0,2.0,0.0,73.0,0.0
BUDAPEST XV.ker.,20,1068,730,4,0,728,0.0,267.0,0.0,0.0,42.0,0.0,0.0,24.0,326.0,6.0,0.0,63.0,0.0
BUDAPEST XV.ker.,21,1094,774,9,0,766,0.0,240.0,0.0,0.0,40.0,0.0,0.0,32.0,379.0,0.0,0.0,75.0,0.0
BUDAPEST XV.ker.,22,999,789,6,0,785,0.0,309.0,0.0,0.0,47.0,0.0,0.0,31.0,335.0,2.0,0.0,61.0,0.0
BUDAPEST XV.ker.,75,627,452,11,0,451,0.0,134.0,0.0,0.0,27.0,0.0,0.0,14.0,219.0,0.0,0.0,57.0,0.0
BUDAPEST V.ker.,1,793,608,25,0,605,0.0,299.0,0.0,0.0,22.0,0.0,0.0,20.0,173.0,1.0,0.0,90.0,0.0
BUDAPEST V.ker.,2,814,646,8,0,638,0.0,306.0,0.0,0.0,28.0,0.0,0.0,20.0,164.0,1.0,0.0,119.0,0.0
BUDAPEST V.ker.,3,952,706,8,0,697,0.0,325.0,0.0,0.0,36.0,0.0,0.0,22.0,194.0,1.0,0.0,119.0,0.0
BUDAPEST V.ker.,4,929,722,33,0,717,0.0,304.0,0.0,0.0,34.0,0.0,0.0,19.0,216.0,0.0,0.0,144.0,0.0
BUDAPEST V.ker.,5,820,629,15,0,624,0.0,286.0,0.0,0.0,28.0,0.0,0.0,30.0,181.0,2.0,0.0,97.0,0.0
BUDAPEST V.ker.,6,924,724,20,0,708,0.0,316.0,0.0,0.0,32.0,0.0,0.0,24.0,225.0,1.0,0.0,110.0,0.0
BUDAPEST V.ker.,7,795,612,26,0,609,0.0,291.0,0.0,0.0,24.0,0.0,0.0,22.0,174.0,6.0,0.0,92.0,0.0
BUDAPEST V.ker.,8,755,590,17,0,586,0.0,255.0,0.0,0.0,28.0,0.0,0.0,26.0,173.0,3.0,0.0,101.0,0.0
BUDAPEST V.ker.,9,859,663,16,0,661,0.0,303.0,0.0,0.0,30.0,0.0,0.0,33.0,172.0,4.0,0.0,119.0,0.0
BUDAPEST V.ker.,10,701,555,9,0,547,0.0,249.0,0.0,0.0,30.0,0.0,0.0,20.0,143.0,0.0,0.0,105.0,0.0
BUDAPEST V.ker.,11,802,617,8,0,615,0.0,244.0,0.0,0.0,34.0,0.0,0.0,19.0,180.0,2.0,0.0,136.0,0.0
BUDAPEST V.ker.,12,771,577,14,0,575,0.0,273.0,0.0,0.0,24.0,0.0,0.0,16.0,154.0,2.0,0.0,106.0,0.0
BUDAPEST V.ker.,13,843,660,15,0,658,0.0,291.0,0.0,0.0,30.0,0.0,0.0,11.0,204.0,4.0,0.0,118.0,0.0
BUDAPEST V.ker.,14,1064,658,55,190,809,0.0,333.0,0.0,0.0,42.0,0.0,0.0,26.0,232.0,0.0,0.0,176.0,0.0
BUDAPEST V.ker.,15,771,607,10,0,602,0.0,231.0,0.0,0.0,28.0,0.0,0.0,18.0,213.0,1.0,0.0,111.0,0.0
BUDAPEST V.ker.,16,974,750,12,0,744,0.0,250.0,0.0,0.0,37.0,0.0,0.0,28.0,268.0,4.0,0.0,157.0,0.0
BUDAPEST V.ker.,17,790,604,8,0,600,0.0,258.0,0.0,0.0,26.0,0.0,0.0,20.0,176.0,1.0,0.0,119.0,0.0
BUDAPEST V.ker.,18,795,609,29,0,608,0.0,208.0,0.0,0.0,34.0,0.0,0.0,20.0,231.0,7.0,0.0,108.0,0.0
BUDAPEST V.ker.,19,761,573,13,0,570,0.0,248.0,0.0,0.0,27.0,0.0,0.0,19.0,174.0,2.0,0.0,100.0,0.0
BUDAPEST V.ker.,20,790,582,11,0,576,0.0,238.0,0.0,0.0,16.0,0.0,0.0,15.0,206.0,4.0,0.0,97.0,0.0
BUDAPEST V.ker.,21,785,596,12,0,591,0.0,234.0,0.0,0.0,32.0,0.0,0.0,25.0,195.0,2.0,0.0,103.0,0.0
BUDAPEST V.ker.,22,765,582,13,0,578,0.0,209.0,0.0,0.0,30.0,0.0,0.0,16.0,197.0,2.0,0.0,124.0,0.0
BUDAPEST V.ker.,23,853,685,19,0,683,0.0,271.0,0.0,0.0,36.0,0.0,0.0,28.0,201.0,6.0,0.0,141.0,0.0
BUDAPEST V.ker.,24,843,687,13,0,678,0.0,256.0,0.0,0.0,26.0,0.0,0.0,9.0,225.0,1.0,0.0,161.0,0.0
BUDAPEST V.ker.,25,940,766,10,0,760,0.0,258.0,0.0,0.0,35.0,0.0,0.0,29.0,280.0,6.0,0.0,152.0,0.0
BUDAPEST V.ker.,26,928,736,9,0,729,0.0,221.0,0.0,0.0,17.0,0.0,0.0,7.0,349.0,7.0,0.0,128.0,0.0
BUDAPEST V.ker.,27,859,713,16,0,705,0.0,262.0,0.0,0.0,37.0,0.0,0.0,11.0,268.0,6.0,0.0,121.0,0.0
BUDAPEST V.ker.,28,855,659,18,0,654,0.0,240.0,0.0,0.0,43.0,0.0,0.0,23.0,231.0,2.0,0.0,115.0,0.0
BUDAPEST XIII.ker.,1,644,451,15,0,451,0.0,140.0,0.0,0.0,17.0,0.0,0.0,14.0,181.0,3.0,0.0,96.0,0.0
BUDAPEST XIII.ker.,2,678,501,3,0,500,0.0,168.0,0.0,0.0,23.0,0.0,0.0,6.0,209.0,8.0,0.0,86.0,0.0
BUDAPEST XIII.ker.,3,663,496,7,0,493,0.0,168.0,0.0,0.0,15.0,0.0,0.0,20.0,163.0,3.0,0.0,124.0,0.0
BUDAPEST XIII.ker.,4,921,720,12,0,716,0.0,233.0,0.0,0.0,28.0,0.0,0.0,22.0,248.0,3.0,0.0,182.0,0.0
BUDAPEST XIII.ker.,5,757,621,5,0,619,0.0,184.0,0.0,0.0,22.0,0.0,0.0,17.0,230.0,2.0,0.0,164.0,0.0
BUDAPEST XIII.ker.,6,697,559,25,0,555,0.0,143.0,0.0,0.0,29.0,0.0,0.0,27.0,186.0,2.0,0.0,168.0,0.0
BUDAPEST XIII.ker.,7,725,571,24,0,561,0.0,181.0,0.0,0.0,33.0,0.0,0.0,14.0,168.0,1.0,0.0,164.0,0.0
